"Name","Price","Location","Slug","Speed","Location Network List"
"Global (120+ areas) 20GB 30Days","60","PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL","GL-120_20_30","3G/4G","China Mobile 5G"
"Global (120+ areas) 10GB 30Days","34","PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL","GL-120_10_30","3G/4G","China Mobile 5G"
"Europe(30+ areas) 2GB/Day","2.9","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_2_Daily","3G/4G","Nova 5G"
"Europe(30+ areas) 3GB/Day","4.4","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_3_Daily","3G/4G","Nova 5G"
"Asia (12 areas) 500MB/Day","1.9","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_0.5_Daily","3G/4G","MobiFone 4G"
"Asia (12 areas) 1GB/Day","3.4","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_1_Daily","3G/4G","MobiFone 4G"
"Asia (12 areas) 2GB/Day","6.6","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_2_Daily","3G/4G","MobiFone 4G"
"Asia (12 areas) 3GB/Day","8.7","MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH","AS-12_3_Daily","3G/4G","MobiFone 4G"
"Australia 2GB/Day","2","AU","AU_2_Daily","3G/4G/5G","Optus 5G"
"Australia 3GB/Day","2.85","AU","AU_3_Daily","3G/4G/5G","Optus 5G"
"Australia 10GB/Day","9.3","AU","AU_10_Daily","3G/4G/5G","Optus 5G"
"Bahrain 500MB/Day","2.25","BH","BH_0.5_Daily","3G/4G/5G","Zain 5G"
"Bahrain 1GB/Day","4.5","BH","BH_1_Daily","3G/4G/5G","Zain 5G"
"Bahrain 2GB/Day","8.9","BH","BH_2_Daily","3G/4G/5G","Zain 5G"
"Bahrain 3GB/Day","11.1","BH","BH_3_Daily","3G/4G/5G","Zain 5G"
"Brunei Darussalam 500MB/Day","9.3","BN","BN_0.5_Daily","3G/4G","DST 4G"
"Brunei Darussalam 1GB/Day","14.5","BN","BN_1_Daily","3G/4G","DST 4G"
"Canada 500MB/Day","0.9","CA","CA_0.5_Daily","3G/4G/5G","Rogers Wireless 5G"
"Canada 3GB/Day","5.4","CA","CA_3_Daily","3G/4G/5G","Rogers Wireless 5G"
"China (mainland HK Macao) 500MB/Day","0.9","MO,HK,CN","CN-3_0.5_Daily","3G/4G/5G","China Unicom 5G"
"China (mainland HK Macao) 1GB/Day","1.6","MO,HK,CN","CN-3_1_Daily","3G/4G/5G","China Unicom 5G"
"China (mainland HK Macao) 2GB/Day","2.5","MO,HK,CN","CN-3_2_Daily","3G/4G/5G","China Unicom 5G"
"China (mainland HK Macao) 3GB/Day","3.8","MO,HK,CN","CN-3_3_Daily","3G/4G/5G","China Unicom 5G"
"Europe(30+ areas) 500MB/Day","0.8","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_0.5_Daily","3G/4G","Nova 5G"
"Europe(30+ areas) 300MB/Day","0.45","NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR","EU-30_0.3_Daily","3G/4G","Nova 5G"
"Indonesia 2GB/Day","1.6","ID","ID_2_Daily","3G/4G","Indosat 4G"
"Indonesia 3GB/Day","2.4","ID","ID_3_Daily","3G/4G","Indosat 4G"
"Indonesia 10GB/Day","8","ID","ID_10_Daily","3G/4G/5G","Telkomsel 5G"
"Iraq 500MB/Day","1.1","IQ","IQ_0.5_Daily","3G/4G/5G","Zain 5G"
"Iraq 1GB/Day","2.2","IQ","IQ_1_Daily","3G/4G/5G","Zain 5G"
"Iraq 2GB/Day","4.3","IQ","IQ_2_Daily","3G/4G/5G","Zain 5G"
"Iraq 3GB/Day","5.6","IQ","IQ_3_Daily","3G/4G/5G","Zain 5G"
"Israel 500MB/Day","1.85","IL","IL_0.5_Daily","3G/4G/5G","Cellcom 5G"
"Israel 1GB/Day","2.9","IL","IL_1_Daily","3G/4G/5G","Cellcom 5G"
"Israel 2GB/Day","5.4","IL","IL_2_Daily","3G/4G/5G","Cellcom 5G"
"Israel 3GB/Day","8","IL","IL_3_Daily","3G/4G/5G","Cellcom 5G"
"Japan 3GB/Day","2.2","JP","JP_3_Daily","3G/4G","NTT docomo 4G"
"New Zealand 2GB/Day","2.9","NZ","NZ_2_Daily","3G/4G","Spark 4G"
"New Zealand 3GB/Day","4.2","NZ","NZ_3_Daily","3G/4G","Spark 4G"
"North America 500MB/Day","1.15","MX,US,CA","NA-3_0.5_Daily","3G/4G/5G","Verizon 5G"
"North America 3GB/Day","5.6","MX,US,CA","NA-3_3_Daily","3G/4G/5G","Verizon 5G"
"Philippine 3GB/Day","4.5","PH","PH_3_Daily","3G/4G/5G","Globe 5G"
"Reunion 500MB/Day","1.45","RE","RE_0.5_Daily","3G/4G/5G","Orange 5G"
"Reunion 1GB/Day","2.9","RE","RE_1_Daily","3G/4G/5G","Orange 5G"
"Reunion 2GB/Day","5.5","RE","RE_2_Daily","3G/4G/5G","Orange 5G"
"Reunion 3GB/Day","7.1","RE","RE_3_Daily","3G/4G/5G","Orange 5G"
"South Korea 2GB/Day","1.6","KR","KR_2_Daily","3G/4G/5G","SKTelecom 5G"
"South Korea 3GB/Day","2.4","KR","KR_3_Daily","3G/4G/5G","SKTelecom 5G"
"Thailand 2GB/Day","1.6","TH","TH_2_Daily","3G/4G/5G","AIS 5G"
"Thailand 3GB/Day","2.4","TH","TH_3_Daily","3G/4G/5G","AIS 5G"
"United States 3GB/Day","3.8","US","US_3_Daily","3G/4G/5G","Verizon 5G"
"United States 500MB/Day","0.86","US","US_0.5_Daily","3G/4G/5G","Verizon 5G"
"United States 10GB/Day","12.4","US","US_10_Daily","3G/4G/5G","Verizon 5G"
"Japan 5GB/Day","4.4","JP","JP_5_Daily","3G/4G","NTT docomo 4G"
"South Korea 5GB/Day","3.9","KR","KR_5_Daily","3G/4G/5G","SKTelecom 5G"
"Central Asia 10GB/Day","10.8","UZ,PK,KG,KZ,LK","AS-5_10_Daily","3G/4G","Beeline 4G"
"Central Asia 5GB/Day","6","UZ,PK,KG,KZ,LK","AS-5_5_Daily","3G/4G","Beeline 4G"
"Central Asia 1GB/Day","1.4","UZ,PK,KG,KZ,LK","AS-5_1_Daily","3G/4G","Beeline 4G"
"Central Asia 500MB/Day","0.6","UZ,PK,KG,KZ,LK","AS-5_0.5_Daily","3G/4G","Beeline 4G"
"Gulf Region 10GB/Day","22","QA,AE,BH,IQ,KW,SA","ME-6_10_Daily","3G/4G","Zain 5G"
"Gulf Region 5GB/Day","10.8","QA,AE,BH,IQ,KW,SA","ME-6_5_Daily","3G/4G","Zain 5G"
"Gulf Region 1GB/Day","2.9","QA,AE,BH,IQ,KW,SA","ME-6_1_Daily","3G/4G","Zain 5G"
"Gulf Region 500MB/Day","1.8","QA,AE,BH,IQ,KW,SA","ME-6_0.5_Daily","3G/4G","Zain 5G"
"Caribbean (20+ areas) 5GB/Day","35","BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC","CB-24_5_Daily","3G/4G","Claro 4G"
"Caribbean (20+ areas) 1GB/Day","6.8","BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC","CB-24_1_Daily","3G/4G","Claro 4G"
"Caribbean (20+ areas) 500MB/Day","3","BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC","CB-24_0.5_Daily","3G/4G","Claro 4G"
"Brazil 5GB/Day","8.7","BR","BR_5_Daily","3G/4G/5G","TIM 5G"
"Brazil 1GB/Day","2.2","BR","BR_1_Daily","3G/4G/5G","TIM 5G"
"Brazil 500MB/Day","1.1","BR","BR_0.5_Daily","3G/4G/5G","TIM 5G"
"North America 10GB/Day","15.1","MX,US,CA","NA-3_10_Daily","3G/4G/5G","Verizon 5G"
"North America 5GB/Day","8.7","MX,US,CA","NA-3_5_Daily","3G/4G/5G","Verizon 5G"
"North America 10GB 30Days Single Use","19","MX,US,CA","NA-3_10_30_End","3G/4G/5G","Verizon 5G"
"North America 5GB   30Days Single Use","10","MX,US,CA","NA-3_5_30_End","3G/4G/5G","Verizon 5G"
"North America 3GB 30Days Single Use","6.6","MX,US,CA","NA-3_3_30_End","3G/4G/5G","Verizon 5G"
"North America  1GB 7Days Single Use","2.5","MX,US,CA","NA-3_1_7_End","3G/4G/5G","Verizon 5G"
"Canada 10GB 30Days Single Use","18","CA","CA_10_30_End","3G/4G/5G","Rogers Wireless 5G"
"Canada 5GB  30Days Single Use","10","CA","CA_5_30_End","3G/4G/5G","Rogers Wireless 5G"
"Canada 3GB  30Days Single Use","6.6","CA","CA_3_30_End","3G/4G/5G","Rogers Wireless 5G"
"Canada 1GB 7Days Single Use","2.5","CA","CA_1_7_End","3G/4G/5G","Rogers Wireless 5G"
"United States 10GB 30Days Single Use","5.9","US","US_10_30_End","3G/4G/5G","Verizon 5G"
"United States 5GB  30Days Single Use","3.25","US","US_5_30_End","3G/4G/5G","Verizon 5G"
"United States 3GB  30Days Single Use","2.2","US","US_3_30_End","3G/4G/5G","Verizon 5G"
"United States 1GB  7Days Single Use","0.8","US","US_1_7_End","3G/4G/5G","Verizon 5G"
"Gulf Region 10GB 30Days","22","QA,AE,BH,IQ,KW,SA","ME-6_10_30","3G/4G","Zain 5G"
"Gulf Region 5GB 30Days","10.8","QA,AE,BH,IQ,KW,SA","ME-6_5_30","3G/4G","Zain 5G"
"Gulf Region 3GB 30Days","6.8","QA,AE,BH,IQ,KW,SA","ME-6_3_30","3G/4G","Zain 5G"
"Gulf Region 1GB 7Days","2.3","QA,AE,BH,IQ,KW,SA","ME-6_1_7","3G/4G","Zain 5G"
"Caribbean (20+ areas) 10GB 30Days Single Use","44.9","BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC","CB-24_10_30_End","3G/4G","Claro 4G"
"Caribbean (20+ areas) 5GB 30Days Single Use","26.9","BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC","CB-24_5_30_End","3G/4G","Claro 4G"
"Caribbean (20+ areas) 3GB 30Days Single Use","14.9","BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC","CB-24_3_30_End","3G/4G","Claro 4G"
"Caribbean (20+ areas) 1GB 7Days Single Use","5.9","BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC","CB-24_1_7_End","3G/4G","Claro 4G"
"Brazil 10GB 30Days Single Use","22.8","BR","BR_10_30_End","3G/4G/5G","TIM 5G"
"Brazil 5GB 30Days Single Use","12.5","BR","BR_5_30_End","3G/4G/5G","TIM 5G"
"Brazil 3GB 30Days Single Use","7.5","BR","BR_3_30_End","3G/4G/5G","TIM 5G"
"Brazil 1GB 7Days Single Use","2.8","BR","BR_1_7_End","3G/4G/5G","TIM 5G"
"South Korea 10GB/Day","8","KR","KR_10_Daily","3G/4G/5G","SKTelecom 5G"
"Vietnam 10GB/Day","13.6","VN","VN_10_Daily","3G/4G","MobiFone 4G"
"Singapore 10GB/Day","9","SG","SG_10_Daily","3G/4G/5G","Simba 5G"
"Philippines 10GB/Day","15","PH","PH_10_Daily","3G/4G/5G","Globe 5G"
"Japan 10GB/Day","7.3","JP","JP_10_Daily","3G/4G","NTT docomo 4G"
"Hong Kong 10GB/Day","4.6","HK","HK_10_Daily","3G/4G/5G","csl 5G"
"Guam 1GB 7Days","3.6","GU","GU_1_7","3G/4G","Docomo 4G"
"Guam 3GB 15Days","8.9","GU","GU_3_15","3G/4G","Docomo 4G"
"Guam 3GB 30Days","9.1","GU","GU_3_30","3G/4G","Docomo 4G"
"Guam 5GB 30Days","13.6","GU","GU_5_30","3G/4G","Docomo 4G"
"Guam 10GB 30Days","23","GU","GU_10_30","3G/4G","Docomo 4G"
"Guam 20GB 30Days","40","GU","GU_20_30","3G/4G","Docomo 4G"
"China 500MB/Day","0.5","CN","CN_0.5_Daily","3G/4G/5G","China Mobile 5G"
"China 1GB/Day","0.65","CN","CN_1_Daily","3G/4G/5G","China Mobile 5G"
"Morocco 3GB 30Days","3.8","MA","MA_3_30","3G/4G/5G","Orange Morocco 5G"
"Morocco 5GB 30Days","5.7","MA","MA_5_30","3G/4G/5G","Orange Morocco 5G"
"Morocco 10GB 30Days","9.9","MA","MA_10_30","3G/4G/5G","Orange Morocco 5G"
"Egypt 3GB 30Days","4.7","EG","EG_3_30","3G/4G/5G","Orange 5G"
"Egypt 20GB 30Days","25","EG","EG_20_30","3G/4G/5G","Orange 5G"
"Pakistan 3GB 30Days","4.7","PK","PK_3_30","3G/4G","Jazz 4G"
"Sri Lanka 3GB 30Days","4.9","LK","LK_3_30","3G/4G","Mobitel 4G"
"Sri Lanka 500MB/Day","1.3","LK","LK_0.5_Daily","3G/4G","Mobitel 4G"
"Sri Lanka 1GB/Day","2.2","LK","LK_1_Daily","3G/4G","Mobitel 4G"
"Sri Lanka 2GB/Day","3.2","LK","LK_2_Daily","3G/4G","Mobitel 4G"
"Sri Lanka 3GB/Day","4.4","LK","LK_3_Daily","3G/4G","Mobitel 4G"
"Sri Lanka 5GB/Day","7","LK","LK_5_Daily","3G/4G","Mobitel 4G"
"Vietnam 500MB/Day","0.576","VN","VN_0.5_Daily","3G/4G","MobiFone 4G"
"Germany 1GB/Day","0.85","DE","DE_1_Daily","3G/4G/5G","Vodafone 5G"
"Italy 1GB/Day","0.85","IT","IT_1_Daily","3G/4G/5G","Iliad 5G"
"Morocco 1GB/Day","1.4","MA","MA_1_Daily","3G/4G/5G","Orange Morocco 5G"
"Morocco 2GB/Day","2.5","MA","MA_2_Daily","3G/4G/5G","Orange Morocco 5G"
"Egypt 2GB/Day","2.8","EG","EG_2_Daily","3G/4G/5G","Orange 5G"
"South Africa 1GB/Day","3.4","ZA","ZA_1_Daily","3G/4G","Vodacom 4G"
"Qatar 1GB/Day","1.7","QA","QA_1_Daily","3G/4G/5G","Vodafone 5G"
"Argentina 1GB/Day","3.4","AR","AR_1_Daily","3G/4G/5G","Movistar 5G"
"Mauritius 2GB/Day","5.4","MU","MU_2_Daily","3G/4G/5G","my.t 5G"
"Turkey 1GB/Day","0.42","TR","TR_1_Daily","3G/4G/5G","Avea 5G"
"Egypt 1GB/Day","1.7","EG","EG_1_Daily","3G/4G/5G","Orange 5G"
"France 1GB/Day","0.85","FR","FR_1_Daily","3G/4G/5G","SFR 5G"
"Ukraine 1GB/Day","0.65","UA","UA_1_Daily","3G/4G","Kyivstar 4G"
"Ireland 1GB/Day","0.85","IE","IE_1_Daily","3G/4G/5G","Vodafone 5G"
"Asia (7 areas) 1GB/Day","1.7","TH,SG,VN,PH,ID,MY,KH","AS-7_1_Daily","3G/4G/5G","MobiFone 4G"
"United Arab Emirates 1GB/Day","2","AE","AE_1_Daily","3G/4G/5G","Etisalat 5G"
"Belgium 1GB/Day","0.85","BE","BE_1_Daily","3G/4G/5G","Base 5G"
"Portugal 1GB/Day","0.85","PT","PT_1_Daily","3G/4G/5G","NOS 5G"
"Tunisia 1GB/Day","1.7","TN","TN_1_Daily","3G/4G","OOREDOO TN 4G"
"Norway 1GB/Day","0.65","NO","NO_1_Daily","3G/4G/5G","Telia 5G"
"China mainland 2GB/Day","1.2","CN","CN_2_Daily","3G/4G/5G","China Mobile 5G"
"China mainland 5GB/Day","2.4","CN","CN_5_Daily","3G/4G/5G","China Mobile 5G"
"Turkey 500MB/Day","0.3","TR","TR_0.5_Daily","3G/4G/5G","Avea 5G"
"Turkey 2GB/Day","0.8","TR","TR_2_Daily","3G/4G/5G","Avea 5G"
"Turkey 5GB/Day","1.8","TR","TR_5_Daily","3G/4G/5G","Avea 5G"
"Germany 500MB/Day","0.45","DE","DE_0.5_Daily","3G/4G/5G","Vodafone 5G"
"Germany 2GB/Day","1.5","DE","DE_2_Daily","3G/4G/5G","Vodafone 5G"
"Germany 5GB/Day","2.5","DE","DE_5_Daily","3G/4G/5G","Vodafone 5G"
"United Arab Emirates 500MB/Day","1.2","AE","AE_0.5_Daily","3G/4G/5G","Etisalat 5G"
"United Arab Emirates 2GB/Day","3","AE","AE_2_Daily","3G/4G/5G","Etisalat 5G"
"United Arab Emirates 5GB/Day","6.85","AE","AE_5_Daily","3G/4G/5G","Etisalat 5G"
"Morocco 500MB/Day","0.73","MA","MA_0.5_Daily","3G/4G/5G","Orange Morocco 5G"
"Asia (7 areas) 500MB/Day","0.9","TH,SG,VN,PH,ID,MY,KH","AS-7_0.5_Daily","3G/4G/5G","MobiFone 4G"
"Asia (7 areas) 2GB/Day","3","TH,SG,VN,PH,ID,MY,KH","AS-7_2_Daily","3G/4G/5G","MobiFone 4G"
"Asia (7 areas) 5GB/Day","6","TH,SG,VN,PH,ID,MY,KH","AS-7_5_Daily","3G/4G/5G","MobiFone 4G"
"Hong Kong (China) 500MB/Day","0.45","HK","HK_0.5_Daily","3G/4G/5G","csl 5G"
"France 500MB/Day","0.45","FR","FR_0.5_Daily","3G/4G/5G","SFR 5G"
"France 2GB/Day","1.2","FR","FR_2_Daily","3G/4G/5G","SFR 5G"
"France 5GB/Day","2.3","FR","FR_5_Daily","3G/4G/5G","SFR 5G"
"Italy 500MB/Day","0.45","IT","IT_0.5_Daily","3G/4G/5G","Iliad 5G"
"Italy 2GB/Day","1.5","IT","IT_2_Daily","3G/4G/5G","Iliad 5G"
"Italy 5GB/Day","2.3","IT","IT_5_Daily","3G/4G/5G","Iliad 5G"
"India 2GB/Day","4","IN","IN_2_Daily","3G/4G/5G","AirTel 5G"
"Egypt 500MB/Day","1","EG","EG_0.5_Daily","3G/4G/5G","Orange 5G"
"Vietnam 2GB/Day","2.8","VN","VN_2_Daily","3G/4G","MobiFone 4G"
"Spain 500MB/Day","0.45","ES","ES_0.5_Daily","3G/4G/5G","Vodafone 5G"
"Spain 1GB/Day","0.8","ES","ES_1_Daily","3G/4G/5G","Vodafone 5G"
"Spain 2GB/Day","1","ES","ES_2_Daily","3G/4G/5G","Vodafone 5G"
"Mauritius 1GB/Day","4.9","MU","MU_1_Daily","3G/4G/5G","my.t 5G"
"Singapore & Malaysia & Thailand 1GB 7Days","1.1","TH,SG,MY","SGMYTH-3_1_7","3G/4G/5G","AIS 5G"
"Singapore & Malaysia & Thailand 3GB 15Days","2.8","TH,SG,MY","SGMYTH-3_3_15","3G/4G/5G","AIS 5G"
"Singapore & Malaysia & Thailand 500MB/Day","0.6","TH,SG,MY","SGMYTH-3_0.5_Daily","3G/4G/5G","AIS 5G"
"Singapore & Malaysia & Thailand 1GB/Day","1","TH,SG,MY","SGMYTH-3_1_Daily","3G/4G/5G","AIS 5G"
"Singapore & Malaysia & Thailand 2GB/Day","2","TH,SG,MY","SGMYTH-3_2_Daily","3G/4G/5G","AIS 5G"
"China mainland & Japan & South Korea 1GB 7Days","2.3","JP,KR,CN","CNJPKR-3_1_7","3G/4G/5G","SKTelecom 5G"
"China mainland & Japan & South Korea 3GB 15Days","5.7","JP,KR,CN","CNJPKR-3_3_15","3G/4G/5G","SKTelecom 5G"
"China mainland & Japan & South Korea 3GB 30Days","5.9","JP,KR,CN","CNJPKR-3_3_30","3G/4G/5G","SKTelecom 5G"
"China mainland & Japan & South Korea 5GB 30Days","8.8","JP,KR,CN","CNJPKR-3_5_30","3G/4G/5G","SKTelecom 5G"
"China mainland & Japan & South Korea 10GB 30Days","15.2","JP,KR,CN","CNJPKR-3_10_30","3G/4G/5G","SKTelecom 5G"
"China mainland & Japan & South Korea 20GB 30Days","25","JP,KR,CN","CNJPKR-3_20_30","3G/4G/5G","SKTelecom 5G"
"China mainland & Japan & South Korea 500MB/Day","1.2","JP,KR,CN","CNJPKR-3_0.5_Daily","3G/4G/5G","SKTelecom 5G"
"China mainland & Japan & South Korea 1GB/Day","2.2","JP,KR,CN","CNJPKR-3_1_Daily","3G/4G/5G","SKTelecom 5G"
"China mainland & Japan & South Korea 2GB/Day","4.3","JP,KR,CN","CNJPKR-3_2_Daily","3G/4G/5G","SKTelecom 5G"
"Algeria 3GB 30Days","3","DZ","DZ_3_30","3G/4G","Mobilis 4G"
"United Arab Emirates 50GB 180Days","112.55","AE","AE_50_180","3G/4G/5G","Etisalat 5G"
"Turkey 500MB 1Day","0.3","TR","TR_0.5_1","3G/4G/5G","Avea 5G"
"Albania 100MB 7Days","0.28","AL","AL_0.1_7","3G/4G","Vodafone 4G"
"Argentina 100MB 7Days","0.46","AR","AR_0.1_7","3G/4G/5G","Movistar 5G"
"Paraguay 100MB 7Days","0.53","PY","PY_0.1_7","3G/4G/5G","Claro 5G"
"Peru 100MB 7Days","0.65","PE","PE_0.1_7","3G/4G/5G","Entel 5G"
"Guatemala 100MB 7Days","0.57","GT","GT_0.1_7","3G/4G/5G","Claro 5G"
"Puerto Rico 100MB 7Days","0.38","PR","PR_0.1_7","3G/4G/5G","AT&T 5G"
"Qatar 100MB 7Days","0.45","QA","QA_0.1_7","3G/4G/5G","Vodafone 5G"
"United Kingdom 100MB 7Days","0.1","GB","GB_0.1_7","3G/4G/5G","Vodafone 5G"
"Reunion 100MB 7Days","0.28","RE","RE_0.1_7","3G/4G/5G","Orange 5G"
"Russia 100MB 7Days","0.4","RU","RU_0.1_7","3G/4G","MTS 4G"
"Algeria 100MB 7Days","0.11","DZ","DZ_0.1_7","3G/4G","Mobilis 4G"
"Hong Kong (China) 100MB 7Days","0.1","HK","HK_0.1_7","3G/4G/5G","csl 5G"
"Senegal 100MB 7Days","0.86","SN","SN_0.1_7","3G/4G/5G","Orange 5G"
"Serbia 100MB 7Days","0.32","RS","RS_0.1_7","3G/4G","VIP 4G"
"Singapore 100MB 7Days","0.1","SG","SG_0.1_7","3G/4G/5G","Simba 5G"
"Honduras 100MB 7Days","0.57","HN","HN_0.1_7","3G/4G/5G","Tigo 5G"
"Sri Lanka 100MB 7Days","0.28","LK","LK_0.1_7","3G/4G","Mobitel 4G"
"South Africa 100MB 7Days","0.68","ZA","ZA_0.1_7","3G/4G","Vodacom 4G"
"India 100MB 7Days","0.28","IN","IN_0.1_7","3G/4G/5G","AirTel 5G"
"Thailand 100MB 7Days","0.12","TH","TH_0.1_7","3G/4G/5G","AIS 5G"
"Indonesia 100MB 7Days","0.13","ID","ID_0.1_7","3G/4G","Indosat 4G"
"Tanzania 100MB 7Days","0.68","TZ","TZ_0.1_7","3G","Vodafone 3G"
"Jordan 100MB 7Days","0.18","JO","JO_0.1_7","3G/4G/5G","Zain 5G"
"Tunisia 100MB 7Days","0.3","TN","TN_0.1_7","3G/4G","OOREDOO TN 4G"
"Kazakhstan 100MB 7Days","0.15","KZ","KZ_0.1_7","3G/4G","Beeline 4G"
"Uruguay 100MB 7Days","0.63","UY","UY_0.1_7","3G/4G/5G","Antel 5G"
"Turkey 100MB 7Days","0.1","TR","TR_0.1_7","3G/4G/5G","Avea 5G"
"Kenya 100MB 7Days","0.7","KE","KE_0.1_7","3G/4G","Airtel 4G"
"Uzbekistan 100MB 7Days","0.15","UZ","UZ_0.1_7","3G/4G","Beeline 4G"
"Kuwait 100MB 7Days","0.28","KW","KW_0.1_7","3G/4G","Ooredoo 4G"
"Vietnam 100MB 7Days","0.18","VN","VN_0.1_7","3G/4G","MobiFone 4G"
"Malaysia 100MB 7Days","0.1","MY","MY_0.1_7","3G/4G/5G","DiGi 5G"
"Switzerland 100MB 7Days","0.1","CH","CH_0.1_7","3G/4G/5G","Sunrise 5G"
"Morocco 100MB 7Days","0.15","MA","MA_0.1_7","3G/4G/5G","Orange Morocco 5G"
"Mexico 100MB 7Days","0.24","MX","MX_0.1_7","3G/4G/5G","Movistar 5G"
"Nicaragua 100MB 7Days","0.57","NI","NI_0.1_7","3G/4G/5G","movistar 5G"
"Niger 100MB 7Days","0.86","NE","NE_0.1_7","3G/4G/5G","Orange 5G"
"Nigeria 100MB 7Days","0.47","NG","NG_0.1_7","3G/4G/5G","MTN 5G"
"New Zealand 100MB 7Days","0.19","NZ","NZ_0.1_7","3G/4G","Spark 4G"
"Pakistan 100MB 7Days","0.19","PK","PK_0.1_7","3G/4G","Jazz 4G"
"Panama 100MB 7Days","0.57","PA","PA_0.1_7","3G/4G/5G","movistar 5G"
"Armenia 100MB 7Days","0.56","AM","AM_0.1_7","3G/4G","MTS 4G"
"Australia 100MB 7Days","0.11","AU","AU_0.1_7","3G/4G/5G","Optus 5G"
"Azerbaijan 100MB 7Days","0.79","AZ","AZ_0.1_7","3G/4G/5G","Bakcell 5G"
"Bolivia 100MB 7Days","0.63","BO","BO_0.1_7","3G/4G/5G","Tigo 5G"
"Brazil 100MB 7Days","0.24","BR","BR_0.1_7","3G/4G/5G","TIM 5G"
"Cambodia 100MB 7Days","0.26","KH","KH_0.1_7","3G/4G","Smart 4G"
"Canada 100MB 7Days","0.23","CA","CA_0.1_7","3G/4G/5G","Rogers Wireless 5G"
"Chile 100MB 7Days","0.57","CL","CL_0.1_7","3G/4G/5G","entel 5G"
"China mainland 100MB 7Days","0.1","CN","CN_0.1_7","3G/4G/5G","China Mobile 5G"
"Egypt 100MB 7Days","0.22","EG","EG_0.1_7","3G/4G/5G","Orange 5G"
"Colombia 100MB 7Days","0.56","CO","CO_0.1_7","3G/4G/5G","movistar 5G"
"El Salvador 100MB 7Days","0.57","SV","SV_0.1_7","3G/4G/5G","Digicel 5G"
